WeeksToGoal,WeeklyTotal,Mesocycle,Event
4,~70 miles,Race Preparation,Recovery 6 mi a.m. 4 mi p.m.
4,~70 miles,Race Preparation,General aerobic 8 mi
4,~70 miles,Race Preparation,Medium-long run 14 mi a.m. Recovery 4 mi p.m.
4,~70 miles,Race Preparation,Recovery + strides 7 mi w/ 6x100 m strides
4,~70 miles,Race Preparation,Recovery 6 mi
4,~70 miles,Race Preparation,General aerobic 7 mi
4,~70 miles,Race Preparation,Long run 16–17 mi
3,~68 miles,Race Preparation,Recovery 6 mi a.m. 4 mi p.m.
3,~68 miles,Race Preparation,General aerobic 8 mi
3,~68 miles,Race Preparation,Short VO2max 7 mi w/ 5x800 m @ 5k pace
3,~68 miles,Race Preparation,Medium-long run 14 mi
3,~68 miles,Race Preparation,General aerobic 8 mi
3,~68 miles,Race Preparation,General aerobic + strides 7 mi w/ 6x100 m strides
3,~68 miles,Race Preparation,Long run 16–18 mi
2,~55 miles,Race Preparation,Recovery 6 mi a.m. 4 mi p.m.
2,~55 miles,Race Preparation,General aerobic 7 mi
2,~55 miles,Race Preparation,Light VO2 sharpening 6 mi w/ 6x400 m @ 5k pace
2,~55 miles,Race Preparation,Medium-long run 12 mi
2,~55 miles,Race Preparation,Recovery 6 mi
2,~55 miles,Race Preparation,General aerobic 7 mi
2,~55 miles,Race Preparation,Long run 14–15 mi
1,~45 miles,Taper and Race,Recovery 6 mi
1,~45 miles,Taper and Race,General aerobic + strides 7 mi w/ 6x100 m strides
1,~45 miles,Taper and Race,Recovery 6 mi
1,~45 miles,Taper and Race,VO2 sharpening 6 mi w/ 3x800 m @ 5k pace
1,~45 miles,Taper and Race,Recovery 5 mi
1,~45 miles,Taper and Race,General aerobic 6 mi
1,~45 miles,Taper and Race,Medium-long run 10 mi
Race week,36 miles,Taper and Race,Recovery 6 mi
Race week,36 miles,Taper and Race,General aerobic 7 mi
Race week,36 miles,Taper and Race,Dress rehearsal 6–7 mi w/ 2 mi @ marathon pace
Race week,36 miles,Taper and Race,Recovery 6 mi
Race week,36 miles,Taper and Race,Recovery 5 mi w/ 6x100 m strides
Race week,36 miles,Taper and Race,Recovery 4 mi
Race week,36 miles,Taper and Race,Goal marathon
